#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
1,ON,BRIDA DE PRUEBA,PCT-BP-01,PCT-BP-01,BRIDA DE PRUEBA 11 BRIDA R-54 / RX-54 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.69 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,11,BRIDA,R-54 / RX-54,5000,X, 1/2,NPT,H,5000,,,,,,5000,H2S,4.69,-29 - 121 C,INTEGRAL,4130 / 4135
2,ON,BRIDA DE PRUEBA,PCT-BP-03,PCT-BP-03,BRIDA DE PRUEBA 13 5/8 BRIDA BX-160 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.44 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,13.625,BRIDA,BX-160,5000,X, 1/2,NPT,H,5000,,,,,,5000,H2S,4.44,-29 - 121 C,INTEGRAL,4130 / 4135
3,ON,BRIDA DE PRUEBA,PCT-BP-04,PCT-BP-04,BRIDA DE PRUEBA 13 5/8 BRIDA BX-160 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 4.44 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,13.625,BRIDA,BX-160,5000,X, 1/2,NPT,H,5000,,,,,,5000,H2S,4.44,-29 - 121 C,INTEGRAL,4130 / 4135
4,ON,BRIDA DE PRUEBA,2020087,PCT-BP-05,BRIDA DE PRUEBA 18 3/4 BRIDA BX-164 10000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 14.90 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,18.75,BRIDA,BX-164,10000,X, 1/2,NPT,H,5000,,,,,,5000,H2S,14.9,-29 - 121 C,INTEGRAL,4130 / 4135
5,ON,BRIDA DE PRUEBA,PCT-BP-06,PCT-BP-06,BRIDA DE PRUEBA 16 3/4 BRIDA BX-162 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: 5 1/8 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,16 3/4,BRIDA,BX-162,5000,X, 1/2,NPT,H,5000,,,,,,5000,H2S,5.125,-29 - 121 C,INTEGRAL,4130 / 4135
6,ON,BRIDA DE PRUEBA,PCT-BP-07,PCT-BP-07,BRIDA DE PRUEBA 4 1/16 BRIDA BX-155 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.77 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,4 1/9,BRIDA,BX-155,10000,X, 1/2,NPT,H,10000,,,,,,10000,H2S,2.77,-29 - 121 C,INTEGRAL,4130 / 4135
7,ON,BRIDA DE PRUEBA,PCT-BP-08,PCT-BP-08,BRIDA DE PRUEBA 4 1/16 BRIDA BX-155 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.77 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,4 1/9,BRIDA,BX-155,10000,X, 1/2,NPT,H,10000,,,,,,10000,H2S,2.77,-29 - 121 C,INTEGRAL,4130 / 4135
8,ON,BRIDA DE PRUEBA,PCT-BP-09,PCT-BP-09,BRIDA DE PRUEBA 3 1/16 BRIDA BX-154 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.30 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,3 1/9,BRIDA,BX-154,10000,X, 1/2,NPT,H,10000,,,,,,10000,H2S,2.3,-29 - 121 C,INTEGRAL,4130 / 4135
9,ON,BRIDA DE PRUEBA,PCT-BP-10,PCT-BP-10,BRIDA DE PRUEBA 3 1/16 BRIDA BX-154 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: 2.30 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,3 1/9,BRIDA,BX-154,10000,X, 1/2,NPT,H,10000,,,,,,10000,H2S,2.3,-29 - 121 C,INTEGRAL,4130 / 4135
10,ON,CARRETE ADAPTADOR,PCT-CA-01,PCT-CA-01,CARRETE ADAPTADOR 11 BRIDA R-54 / RX-54 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - G - XO API / ANSI,PCT,11    ,BRIDA,R-54 / RX-54,5000,X,11    ,BRIDA,BX-158,10000,,,,,,5000,H2S,18,-29 - 121 C,INTEGRAL,4130 / 4135
